"1322","6","990","Credito","8203.24","14","0","1/17/2014 09:36:50"
"1324","2","991","Credito","8135.96","4","0","1/17/2014 17:20:37"
"1325","2","992","Deposito","5782.80","14","0","1/17/2014 18:28:16"
"1326","5","993","Deposito","9928.74","9","0","1/18/2014 09:56:17"
"1327","5","994","Deposito","2083.95","42","0","1/18/2014 10:17:43"
"1329","5","996","Credito","4775.00","11","0","1/20/2014 09:20:20"
"1330","5","997","Credito","2490.55","31","0","1/20/2014 10:33:30"
"1334","5","999","Efectivo","570.00","46","0","1/20/2014 11:46:52"
"1335","5","1000","Credito","1539.99","11","0","1/20/2014 11:47:21"
"1336","5","1001","Credito","4405.92","1","0","1/20/2014 12:00:49"
"1337","5","998","Credito","10947.61","23","0","1/20/2014 12:05:28"
"1339","5","1003","Credito","4176.16","1","0","1/20/2014 12:17:45"
"1341","5","1002","Deposito","1338.00","12","0","1/20/2014 13:05:05"
"1342","5","1004","Credito","6462.50","32","0","1/21/2014 08:42:13"
"1343","5","1005","Deposito","2230.00","38","0","1/21/2014 08:56:16"
"1346","5","1006","Deposito","4642.00","7","0","1/21/2014 11:10:07"
"1347","5","1007","Deposito","243.00","7","0","1/21/2014 11:12:30"
"1348","5","1008","Credito","4035.01","11","0","1/21/2014 11:17:20"
"1349","5","1009","Credito","11235.00","31","0","1/21/2014 11:37:00"
"1350","5","1010","Deposito","3020.76","10","0","1/21/2014 11:48:11"
"1351","5","1011","Credito","1178.40","3","0","1/21/2014 12:06:39"
"1352","5","1013","Credito","5737.86","4","0","1/21/2014 15:39:51"
"1353","5","1012","Credito","74107.90","1","0","1/21/2014 15:55:02"
"1354","5","1014","Credito","9393.79","1","0","1/21/2014 17:52:52"
"1355","2","987","Deposito","9510.01","1","0","1/22/2014 08:47:31"
"1356","2","924","Deposito","9980.19","1","0","1/22/2014 08:47:47"
"1357","2","929","Deposito","1409.75","1","0","1/22/2014 08:47:52"
"1358","2","932","Deposito","16773.98","1","0","1/22/2014 08:47:56"
"1359","2","942","Deposito","4440.01","1","0","1/22/2014 08:48:00"
"1360","2","955","Deposito","28217.49","1","0","1/22/2014 08:48:05"
"1361","2","964","Deposito","15077.65","1","0","1/22/2014 08:48:09"
"1362","2","965","Deposito","796.72","1","0","1/22/2014 08:48:12"
"1363","2","967","Deposito","563.67","1","0","1/22/2014 08:48:16"
"1364","2","975","Deposito","9365.52","1","0","1/22/2014 08:48:19"
"1365","2","986","Deposito","490.02","1","0","1/22/2014 08:48:22"
"1368","5","990","Deposito","1046.80","14","0","1/22/2014 10:29:52"
"1369","5","995","Credito","16017.81","3","0","1/22/2014 11:51:56"
"1371","2","1016","Deposito","2.00","1","0","1/22/2014 13:19:56"
"1372","5","1017","Credito","8551.13","1","0","1/22/2014 14:31:30"
"1373","5","1018","Deposito","25140.00","6","0","1/22/2014 14:42:09"
"1374","5","1019","Credito","950.40","39","0","1/22/2014 14:52:51"
"1383","5","1022","Deposito","22260.53","42","0","1/22/2014 16:37:57"
"1385","5","1023","Deposito","8170.00","9","0","1/23/2014 10:23:57"
"1386","5","1024","Deposito","6080.00","47","0","1/23/2014 11:34:28"
"1387","5","1025","Deposito","6920.00","47","0","1/23/2014 11:36:30"
"1390","5","1026","Efectivo","1344.00","42","0","1/23/2014 11:50:21"
"1391","5","1026","Deposito","5553.64","42","0","1/23/2014 11:50:28"
"1393","5","1027","Credito","28320.00","1","0","1/23/2014 13:13:50"
"1395","5","1028","Credito","488.39","1","0","1/23/2014 13:24:54"
"1396","5","1015","Credito","27320.42","4","0","1/23/2014 18:38:05"
"1397","5","1029","Credito","26380.00","3","0","1/24/2014 09:30:04"
"1399","5","1021","Credito","1235.61","39","0","1/24/2014 12:29:44"
"1400","32","1030","Efectivo","90372.02","45","0","1/24/2014 15:33:05"
"1401","5","1031","Deposito","3897.00","45","0","1/24/2014 15:35:13"
"1402","5","1032","Deposito","30126.60","42","0","1/24/2014 15:47:48"
"1409","5","1034","Credito","8960.87","1","0","1/27/2014 08:41:21"
"1410","5","1035","Deposito","4644.00","9","0","1/27/2014 08:48:16"
"1412","32","1033","Credito","35546.22","4","0","1/27/2014 11:08:41"
"1416","5","1036","Credito","13528.88","4","0","1/27/2014 09:08:50"
"1417","5","1037","Credito","4799.71","4","0","1/28/2014 10:37:09"
"1418","5","1038","Deposito","917.00","14","0","1/28/2014 11:04:23"
"1419","5","1038","Credito","5232.78","14","0","1/28/2014 11:04:26"
"1420","5","1039","Deposito","1007.00","6","0","1/28/2014 11:19:51"
"1422","5","1040","Credito","14129.50","1","0","1/28/2014 11:26:27"
"1423","5","1041","Credito","1158.92","1","0","1/28/2014 11:30:05"
"1424","5","1042","Deposito","2143.97","14","0","1/28/2014 13:32:57"
"1425","5","1043","Credito","848.72","1","0","1/28/2014 13:43:31"
"1426","5","1045","Deposito","91774.08","42","0","1/28/2014 14:26:51"
"1427","5","1044","Credito","15847.83","1","0","1/28/2014 16:50:19"
"1429","5","1046","Credito","1963.25","8","0","1/28/2014 09:46:44"
"1435","5","1050","Credito","3106.78","23","0","1/30/2014 15:43:19"
"1436","5","1051","Credito","3435.00","13","0","1/30/2014 16:09:14"
"1437","5","1052","Credito","3755.01","3","0","1/30/2014 16:36:38"
"1438","5","1049","Credito","11458.00","9","0","1/30/2014 16:58:38"
"1439","32","1053","Deposito","102807.06","2","0","1/30/2014 17:26:44"
"1440","5","1047","Deposito","19588.46","2","0","1/29/2014 17:31:34"
"1442","5","1054","Credito","21213.65","4","0","1/31/2014 11:27:47"
"1444","5","1055","Credito","2415.85","14","0","1/31/2014 13:50:07"
"1445","5","1055","Deposito","371.40","14","0","1/31/2014 13:50:28"
"1446","5","1056","Credito","7691.00","11","0","1/31/2014 18:08:01"
"1447","5","1057","Credito","468.00","11","0","1/31/2014 18:09:19"
"1448","5","1058","Credito","8860.92","1","0","1/31/2014 18:17:52"
"1449","5","1059","Credito","1717.73","1","0","1/31/2014 18:24:55"
"1450","2","1060","Credito","3180.00","9","0","2/1/2014 11:09:30"
"1451","2","1061","Deposito","10375.90","4","0","2/1/2014 11:54:08"
"1452","2","1062","Credito","3630.00","3","0","2/3/2014 07:40:56"
"1454","2","987","Deposito","1112.06","1","0","2/3/2014 11:21:01"
"1455","2","1001","Deposito","4405.92","1","0","2/3/2014 11:21:05"
"1456","2","1003","Deposito","4176.16","1","0","2/3/2014 11:21:10"
"1457","2","1012","Deposito","65692.90","1","0","2/3/2014 11:21:39"
"1458","2","799","Deposito","6119.00","5","0","2/3/2014 11:27:05"
"1459","2","921","Deposito","6000.00","5","0","2/3/2014 11:27:09"
"1460","2","926","Deposito","2280.00","13","0","2/3/2014 11:28:56"
"1461","2","937","Deposito","1065.00","13","0","2/3/2014 11:29:08"
"1462","2","980","Deposito","965.50","8","0","2/3/2014 11:30:05"
"1463","2","963","Deposito","3561.50","8","0","2/3/2014 11:30:10"
"1464","2","958","Deposito","4635.99","11","0","2/3/2014 11:30:38"
"1465","2","962","Deposito","3449.00","11","0","2/3/2014 11:30:43"
"1466","2","996","Deposito","4775.00","11","0","2/3/2014 11:30:46"
"1467","2","1000","Deposito","1539.99","11","0","2/3/2014 11:30:49"
"1468","2","1008","Deposito","4035.01","11","0","2/3/2014 11:30:53"
"1469","2","1056","Deposito","7691.00","11","0","2/3/2014 11:30:59"
"1470","2","1057","Deposito","468.00","11","0","2/3/2014 11:31:02"
"1471","2","981","Deposito","5794.50","32","0","2/3/2014 11:31:47"
"1472","2","921","Deposito","0.00","5","0","2/3/2014 11:31:56"
"1473","2","919","Deposito","934.67","39","0","2/3/2014 11:33:52"
"1474","2","931","Deposito","2001.20","39","0","2/3/2014 11:33:56"
"1475","2","944","Deposito","2185.69","39","0","2/3/2014 11:33:59"
"1478","2","1020","Credito","435.65","39","0","2/3/2014 11:36:09"
"1479","2","984","Deposito","9134.27","4","0","2/3/2014 12:21:36"
"1480","2","991","Deposito","1321.76","4","0","2/3/2014 12:22:03"
"1481","5","1063","Credito","4380.00","8","0","2/3/2014 12:43:34"
"1482","5","1064","Deposito","1365.07","14","0","2/3/2014 13:35:35"
"1485","5","1066","Credito","14586.47","4","0","2/3/2014 16:46:12"
"1486","5","1065","Deposito","20675.00","42","0","2/3/2014 17:55:23"
"1487","2","1054","Deposito","16252.71","4","0","2/3/2014 18:45:26"
"1488","2","1037","Deposito","4799.71","4","0","2/3/2014 18:45:38"
"1489","2","1036","Deposito","13528.88","4","0","2/3/2014 18:45:42"
"1490","2","1033","Deposito","35546.22","4","0","2/3/2014 18:45:47"
"1491","2","1015","Deposito","27320.42","4","0","2/3/2014 18:45:51"
"1492","2","1013","Deposito","5737.86","4","0","2/3/2014 18:45:54"
"1493","2","991","Deposito","6814.20","4","0","2/3/2014 18:46:00"
"1494","3","1067","Deposito","0.25","2","0","2/4/2014 13:29:41"
"1496","6","1068","Credito","20511.11","4","0","2/4/2014 14:40:44"
"1497","5","1069","Deposito","5848.12","42","0","2/4/2014 15:06:44"
"1499","5","1070","Deposito","1926.16","14","0","2/4/2014 18:32:01"
"1501","5","1071","Credito","90927.87","4","0","2/5/2014 09:54:34"
"1502","5","1072","Credito","522.00","31","0","2/5/2014 10:06:25"
"1503","5","1073","Credito","23885.00","9","0","2/5/2014 14:41:43"
"1505","5","1074","Credito","12860.22","1","0","2/5/2014 10:50:40"
"1506","5","1078","Deposito","2090.14","42","0","2/6/2014 16:33:36"
"1507","2","1055","Cheque","2044.45","14","0","2/6/2014 17:11:37"
"1508","2","1038","Cheque","5232.78","14","0","2/6/2014 17:11:54"
"1510","2","990","Cheque","7156.44","14","0","2/6/2014 17:12:11"
"1511","5","1079","Deposito","19920.00","6","0","2/7/2014 08:52:51"
"1514","5","1080","Deposito","7643.78","42","0","2/7/2014 09:32:14"
"1516","2","1012","Deposito","8415.00","1","0","2/7/2014 12:30:02"
"1517","2","1014","Deposito","9393.79","1","0","2/7/2014 12:30:07"
"1518","2","1017","Deposito","8551.13","1","0","2/7/2014 12:30:11"
"1519","2","1027","Deposito","18640.08","1","0","2/7/2014 12:30:37"
"1520","5","1081","Credito","17077.20","9","0","2/7/2014 15:17:15"
"1521","5","1082","Credito","15991.07","4","0","2/7/2014 15:51:19"
"1522","5","1083","Credito","2733.99","11","0","2/7/2014 17:45:31"
"1523","5","1084","Credito","5976.50","1","0","2/7/2014 18:00:45"
"1524","5","1085","Credito","13892.24","4","0","2/8/2014 12:28:19"
"1525","5","1086","Credito","8750.00","1","0","2/8/2014 12:31:14"
"1528","5","1088","Credito","1011.40","3","0","2/10/2014 12:07:15"
"1529","5","1089","Credito","2941.21","3","0","2/10/2014 12:55:04"
"1530","5","1090","Credito","1920.09","39","0","2/10/2014 14:09:22"
"1531","5","1087","Credito","58708.83","4","0","2/10/2014 14:34:44"
"1534","5","1091","Deposito","1178.20","14","0","2/11/2014 10:48:47"
"1535","5","1091","Credito","9059.02","14","0","2/11/2014 10:48:51"
"1536","5","1093","Credito","6785.00","11","0","2/11/2014 16:34:57"
"1537","5","1094","Credito","10018.16","1","0","2/11/2014 16:56:36"
"1539","5","1096","Deposito","1188.13","14","0","2/11/2014 08:52:23"
"1540","5","1095","Credito","6262.38","1","0","2/11/2014 08:58:24"
"1548","5","1097","Credito","37626.09","4","0","2/12/2014 14:24:22"
"1549","5","1099","Credito","440.00","3","0","2/12/2014 14:29:29"
"1550","5","1100","Credito","2800.03","23","0","2/12/2014 14:40:23"
"1551","5","1101","Credito","1116.00","11","0","2/12/2014 15:03:22"
"1552","5","1102","Credito","1459.92","23","0","2/12/2014 15:10:08"
"1553","5","1103","Deposito","57494.20","42","0","2/12/2014 16:14:42"
"1556","5","1104","Credito","70156.17","4","0","2/12/2014 18:07:06"
"1557","32","1105","Deposito","51568.56","2","0","2/13/2014 09:44:34"
"1558","5","1106","Deposito","8994.93","2","0","2/13/2014 11:38:42"
"1559","5","1107","Credito","1133.40","3","0","2/13/2014 12:07:37"
"1563","32","1098","Deposito","235150.17","2","0","2/13/2014 14:08:59"
"1564","32","1109","Deposito","89681.66","45","0","2/13/2014 15:04:37"
"1565","5","1108","Credito","99797.25","4","0","2/13/2014 15:25:00"
"1566","5","1048","Deposito","8490.64","42","0","2/13/2014 16:07:20"
"1567","6","1110","Credito","1053.00","11","0","2/13/2014 16:29:20"
"1568","5","1111","Deposito","1420.00","6","0","2/13/2014 16:37:10"
"1569","5","1112","Credito","4746.00","15","0","2/13/2014 17:17:01"
"1570","5","1113","Deposito","3159.22","42","0","2/13/2014 17:28:24"
"1571","5","1114","Credito","13200.00","9","0","2/13/2014 18:18:59"
"1576","5","1116","Credito","25684.01","4","0","2/14/2014 14:52:02"
"1577","5","1117","Deposito","5746.36","42","0","2/15/2014 15:20:27"
"1578","5","1118","Credito","255.53","1","0","2/17/2014 09:57:57"
"1579","5","1119","Credito","800.00","5","0","2/17/2014 10:28:37"
"1580","5","1115","Deposito","5275.99","14","0","2/14/2014 10:38:38"
"1581","5","1120","Credito","14092.48","4","0","2/17/2014 11:10:17"
"1582","2","933","Deposito","4345.00","3","0","2/17/2014 12:02:09"
"1583","2","995","Deposito","16017.81","3","0","2/17/2014 12:02:14"
"1584","2","1011","Deposito","1178.40","3","0","2/17/2014 12:02:19"
"1585","2","1029","Deposito","26380.00","3","0","2/17/2014 12:02:23"
"1586","2","1052","Deposito","859.43","3","0","2/17/2014 12:02:50"
"1587","2","1091","Deposito","1407.72","14","0","2/17/2014 13:51:38"
"1588","2","1054","Deposito","4960.94","4","0","2/17/2014 14:24:31"
"1589","2","1066","Deposito","14586.47","4","0","2/17/2014 14:24:36"
"1590","2","1068","Deposito","20511.11","4","0","2/17/2014 14:24:40"
"1591","2","1071","Deposito","90927.87","4","0","2/17/2014 14:24:45"
"1592","2","1082","Deposito","15991.07","4","0","2/17/2014 14:24:55"
"1593","2","1085","Deposito","5704.81","4","0","2/17/2014 14:25:17"
"1594","2","1073","Deposito","23885.00","9","0","2/17/2014 16:30:29"
"1595","2","1060","Deposito","3180.00","9","0","2/17/2014 16:30:32"
"1596","2","1049","Deposito","11458.00","9","0","2/17/2014 16:30:37"
"1597","2","1081","Deposito","9392.00","9","0","2/17/2014 16:40:25"
"1598","2","937","Deposito","35.00","13","0","2/17/2014 16:42:30"
"1599","2","1051","Deposito","3435.00","13","0","2/17/2014 16:42:36"
"1600","2","939","Deposito","165.00","13","0","2/17/2014 16:42:39"
"1602","6","1077","Credito","7679.32","15","0","2/17/2014 16:52:27"
"1603","2","1020","Deposito","435.65","39","0","2/17/2014 17:14:44"
"1604","2","1034","Deposito","8960.87","1","0","2/17/2014 17:19:21"
"1605","2","1028","Deposito","488.39","1","0","2/17/2014 17:19:26"
"1606","2","1027","Deposito","9679.92","1","0","2/17/2014 17:19:29"
"1607","5","1121","Credito","931.44","1","0","2/18/2014 10:47:06"
"1608","5","1122","Credito","2909.36","1","0","2/18/2014 11:12:50"
"1610","5","1124","Credito","672.00","13","0","2/18/2014 15:27:11"
"1611","5","1125","Deposito","9960.00","6","0","2/18/2014 15:32:14"
"1613","5","1126","Deposito","34424.76","42","0","2/18/2014 16:04:13"
"1614","5","1123","Credito","7980.88","4","0","2/18/2014 16:49:47"
"1616","5","1128","Credito","1777.53","4","0","2/19/2014 13:21:43"
"1625","5","1127","Deposito","10477.38","42","0","2/19/2014 16:16:21"
"1626","2","1040","Deposito","14129.50","1","0","2/19/2014 17:55:56"
"1627","2","1041","Deposito","1158.92","1","0","2/19/2014 17:56:09"
"1628","2","1043","Deposito","848.72","1","0","2/19/2014 17:56:24"
"1629","2","1044","Deposito","15847.83","1","0","2/19/2014 17:56:39"
"1630","2","1081","Deposito","7685.20","9","0","2/19/2014 17:58:24"
"1631","2","1114","Deposito","13200.00","9","0","2/19/2014 17:58:28"
"1632","6","1129","Credito","9062.69","14","0","2/19/2014 19:38:49"
"1634","2","1085","Deposito","8187.43","4","0","2/20/2014 09:35:43"
"1635","2","1087","Deposito","14392.02","4","0","2/20/2014 09:37:35"
"1636","5","1130","Credito","845.00","11","0","2/20/2014 11:05:46"
"1637","5","1131","Deposito","8170.00","9","0","2/20/2014 11:31:51"
"1638","5","1133","Deposito","1968.58","42","0","2/20/2014 13:12:46"
"1639","5","1132","Credito","16599.37","1","0","2/20/2014 14:25:38"
"1640","5","1134","Credito","9772.42","1","0","2/20/2014 14:27:34"
"1641","5","1135","Credito","1497.05","8","0","2/20/2014 15:07:49"
"1642","2","1087","Deposito","3569.00","4","0","2/20/2014 15:52:17"
"1643","5","1136","Credito","1586.20","8","0","2/20/2014 15:53:25"
"1644","5","1137","Credito","1997.00","8","0","2/20/2014 17:21:57"
"1645","5","1138","Credito","384.00","8","0","2/20/2014 17:22:39"
"1647","32","1140","Deposito","85960.46","45","0","2/21/2014 11:39:48"
"1648","5","1141","Credito","2305.00","5","0","2/21/2014 11:40:53"
"1649","2","1110","Deposito","1053.00","11","0","2/21/2014 13:51:48"
"1650","2","1101","Deposito","1116.00","11","0","2/21/2014 13:51:53"
"1651","2","1093","Deposito","6785.00","11","0","2/21/2014 13:51:58"
"1652","2","1083","Deposito","2733.99","11","0","2/21/2014 13:52:02"
"1653","2","997","Deposito","2490.55","31","0","2/21/2014 13:52:55"
"1654","2","951","Deposito","315.00","31","0","2/21/2014 13:52:59"
"1655","2","998","Deposito","10947.61","23","0","2/21/2014 13:53:22"
"1656","2","1021","Deposito","1235.61","39","0","2/21/2014 13:54:06"
"1657","2","1019","Deposito","950.40","39","0","2/21/2014 13:54:09"
"1658","2","1004","Deposito","6462.50","32","0","2/21/2014 13:54:33"
"1661","5","1139","Credito","31393.13","4","0","2/21/2014 15:30:11"
"1663","5","1142","Credito","17684.89","4","0","2/23/2014 08:40:47"
"1664","3","1143","Deposito","1777.53","16","0","2/24/2014 08:28:47"
"1665","2","1144","Credito","5332.59","4","0","2/24/2014 16:16:06"
"1666","2","1145","Credito","9691.75","1","0","2/24/2014 16:20:11"
"1667","5","1147","Deposito","141.10","14","0","2/25/2014 09:07:14"
"1668","5","1147","Credito","542.73","14","0","2/25/2014 09:07:19"
"1669","5","1148","Deposito","1476.47","14","0","2/25/2014 11:36:24"
"1670","5","1149","Credito","1277.00","11","0","2/25/2014 11:59:00"
"1671","5","1150","Deposito","8520.00","6","0","2/25/2014 12:08:58"
"1672","5","1151","Deposito","13819.00","9","0","2/25/2014 13:25:44"
"1673","5","1152","Credito","4329.01","1","0","2/25/2014 13:42:21"
"1674","5","1153","Credito","882.85","3","0","2/25/2014 14:20:03"
"1675","2","1086","Deposito","8750.00","1","0","2/25/2014 14:30:05"
"1676","2","1084","Deposito","5976.50","1","0","2/25/2014 14:30:28"
"1677","2","1074","Deposito","12860.22","1","0","2/25/2014 14:30:32"
"1678","2","1059","Deposito","1717.73","1","0","2/25/2014 14:30:34"
"1679","2","1058","Deposito","8860.92","1","0","2/25/2014 14:30:38"
"1681","5","1155","Deposito","8637.37","42","0","2/25/2014 16:35:57"
"1684","5","1156","Credito","657.00","3","0","2/26/2014 09:10:31"
"1685","5","1157","Credito","1873.00","32","0","2/26/2014 09:39:00"
"1686","5","1158","Deposito","542.50","7","0","2/26/2014 10:02:28"
"1687","5","1159","Credito","10499.50","1","0","2/26/2014 12:30:11"
"1688","5","1160","Deposito","2029.40","7","0","2/26/2014 13:51:09"
"1692","5","1162","Credito","7877.97","4","0","2/26/2014 17:10:02"
"1693","5","1161","Deposito","43580.18","42","0","2/26/2014 17:35:10"
"1695","5","1163","Deposito","1704.00","6","0","2/27/2014 10:56:26"
"1696","5","1164","Credito","1104.15","3","0","2/27/2014 11:01:45"
"1699","5","1166","Credito","50217.01","4","0","2/27/2014 16:58:43"
"1702","2","1009","Cheque","11235.00","31","0","2/28/2014 08:21:36"
"1703","2","1072","Cheque","522.00","31","0","2/28/2014 08:21:41"
"1704","2","1154","Cheque","48692.23","48","0","2/28/2014 09:34:48"
"1705","5","1168","Deposito","1628.14","42","0","2/28/2014 11:12:04"
"1707","5","1169","Deposito","2634.06","42","0","2/28/2014 12:16:37"
"1708","5","1170","Deposito","775.34","16","0","2/28/2014 13:02:06"
"1709","5","1167","Credito","5691.00","11","0","2/28/2014 13:21:27"
"1710","5","1172","Credito","750.00","3","0","2/28/2014 15:37:26"
"1711","2","1087","Deposito","10465.45","4","0","2/28/2014 19:34:55"
"1713","5","1174","Credito","3124.03","1","0","3/3/2014 12:13:57"
"1714","5","1175","Credito","7810.40","1","0","3/3/2014 12:15:52"
"1716","5","1177","Deposito","213.07","14","0","3/3/2014 13:40:03"
"1717","5","1178","Deposito","1593.44","1","0","3/3/2014 16:16:12"
"1718","5","1176","Deposito","5013.49","16","0","3/3/2014 16:42:37"
"1719","6","1179","Deposito","10476.13","42","0","3/3/2014 16:51:31"
"1720","2","1173","Credito","3363.95","31","0","3/3/2014 18:34:51"
"1721","5","1180","Deposito","3043.45","42","0","3/4/2014 08:22:24"
"1723","5","1182","Credito","7797.80","1","0","3/4/2014 09:41:20"
"1724","5","1183","Credito","18430.13","5","0","3/4/2014 11:40:36"
"1726","2","1087","Deposito","5482.00","4","0","3/5/2014 08:38:40"
"1728","2","1087","Efectivo","700.00","4","0","3/5/2014 08:41:04"
"1729","2","1094","Deposito","10018.16","1","0","3/5/2014 08:42:03"
"1730","2","1095","Deposito","4981.84","1","0","3/5/2014 08:42:27"
"1731","5","1184","Deposito","11494.10","45","0","3/5/2014 12:28:39"
"1732","32","1185","Deposito","120817.92","45","0","3/5/2014 12:32:33"
"1733","3","1186","Deposito","6175.23","43","0","3/5/2014 13:59:12"
"1734","5","1181","Credito","50939.66","4","0","3/5/2014 14:30:33"
"1735","5","1187","Credito","4485.22","4","0","3/5/2014 15:07:33"
"1737","5","1189","Credito","20860.01","1","0","3/5/2014 18:22:22"
"1738","5","1190","Deposito","591.94","14","0","3/5/2014 18:28:25"
"1739","3","1188","Credito","5263.94","9","0","3/5/2014 08:58:09"
"1742","2","1193","Credito","3900.92","1","0","3/6/2014 09:18:56"
"1743","2","1194","Credito","30068.00","9","0","3/6/2014 11:37:34"
"1744","2","1195","Credito","2850.00","3","0","3/6/2014 17:48:06"
"1746","6","1192","Credito","34200.01","4","0","3/6/2014 20:11:48"
"1747","2","1196","Deposito","33969.00","43","0","3/7/2014 09:27:05"
"1748","3","1197","Deposito","4310.00","49","0","3/7/2014 09:51:25"
"1749","5","1198","Credito","2307.15","4","0","3/7/2014 17:22:40"
"1750","5","1199","Deposito","1496.59","16","0","3/8/2014 10:51:02"
"1751","5","1200","Credito","7649.04","4","0","3/8/2014 15:11:25"
"1753","5","1201","Deposito","3250.00","42","0","3/8/2014 16:50:36"
"1754","2","1202","Deposito","826.96","14","0","3/10/2014 15:17:33"
"1755","2","1188","Deposito","5263.94","9","0","3/10/2014 16:31:06"
"1756","2","1194","Deposito","30068.00","9","0","3/10/2014 16:31:11"
"1757","2","1046","Deposito","1963.25","8","0","3/10/2014 16:31:59"
"1758","2","1063","Deposito","4380.00","8","0","3/10/2014 16:32:10"
"1759","2","1050","Deposito","3106.78","23","0","3/10/2014 16:44:15"
"1760","2","1052","Deposito","2895.58","3","0","3/10/2014 16:44:33"
"1761","2","1077","Deposito","7679.32","15","0","3/10/2014 16:44:47"
"1762","2","1090","Deposito","1920.09","39","0","3/10/2014 16:45:11"
"1763","5","1203","Credito","3552.12","1","0","3/11/2014 08:39:54"
"1764","5","1204","Deposito","3453.00","6","0","3/11/2014 09:02:17"
"1765","5","1206","Credito","7350.00","5","0","3/11/2014 09:32:38"
"1766","5","1207","Credito","4319.00","7","0","3/11/2014 10:05:23"
"1767","5","1209","Credito","2218.64","1","0","3/11/2014 10:58:04"
"1768","5","1210","Credito","12655.08","9","0","3/11/2014 11:26:09"
"1770","5","1212","Credito","371.25","39","0","3/12/2014 09:08:51"
"1772","5","1214","Deposito","4597.00","16","0","3/12/2014 09:33:23"
"1773","5","1215","Credito","1707.14","1","0","3/12/2014 09:43:17"
"1774","5","1216","Credito","554.00","11","0","3/12/2014 09:46:05"
"1775","5","1217","Deposito","285.00","14","0","3/12/2014 10:13:50"
"1776","5","1217","Credito","468.53","14","0","3/12/2014 10:13:53"
"1778","5","1219","Deposito","1480.01","37","0","3/12/2014 11:54:53"
"1779","5","1220","Deposito","1657.01","37","0","3/12/2014 14:24:28"
"1780","5","1211","Credito","40403.75","4","0","3/12/2014 14:28:14"
"1781","5","1221","Credito","1997.25","39","0","3/12/2014 15:56:59"
"1783","5","1218","Deposito","17634.87","42","0","3/12/2014 16:07:34"
"1784","5","1213","Deposito","3211.89","50","0","3/12/2014 16:39:57"
"1785","5","1222","Credito","8794.20","5","0","3/12/2014 17:51:36"
"1786","5","1223","Deposito","133.38","50","0","3/13/2014 09:21:48"
"1787","5","1224","Deposito","3237.36","14","0","3/13/2014 11:46:51"
"1788","5","1225","Credito","4907.59","23","0","3/13/2014 11:55:12"
"1789","5","1226","Deposito","3250.00","42","0","3/13/2014 12:48:42"
"1792","5","1227","Credito","14059.98","4","0","3/13/2014 17:28:44"
"1793","5","1228","Deposito","2472.25","42","0","3/15/2014 10:54:24"
"1794","5","1229","Deposito","76.40","14","0","3/15/2014 13:59:12"
"1795","5","1229","Credito","238.62","14","0","3/15/2014 13:59:16"
"1796","2","1122","Deposito","2909.36","1","0","3/17/2014 17:29:06"
"1797","2","1121","Deposito","931.44","1","0","3/17/2014 17:29:11"
"1798","2","1118","Deposito","255.53","1","0","3/17/2014 17:29:14"
"1799","2","1095","Deposito","1280.54","1","0","3/17/2014 17:29:17"
"1800","5","1230","Deposito","1920.43","42","0","3/18/2014 09:00:03"
"1802","5","1232","Deposito","484.45","50","0","3/18/2014 09:54:19"
"1803","5","1231","Credito","1591.00","8","0","3/18/2014 09:56:59"
"1805","2","1132","Deposito","16599.37","1","0","3/18/2014 13:52:46"
"1806","2","1134","Deposito","9772.42","1","0","3/18/2014 13:52:51"
"1807","2","1145","Deposito","9691.75","1","0","3/18/2014 13:52:54"
"1808","2","1152","Deposito","4329.01","1","0","3/18/2014 13:52:58"
"1809","2","1159","Deposito","10499.50","1","0","3/18/2014 13:53:01"
"1810","2","1174","Deposito","3124.03","1","0","3/18/2014 13:53:05"
"1811","2","1175","Deposito","7810.40","1","0","3/18/2014 13:53:09"
"1812","2","1182","Deposito","7797.80","1","0","3/18/2014 13:53:12"
"1813","2","1189","Deposito","20860.01","1","0","3/18/2014 13:53:16"
"1814","2","1193","Deposito","3900.92","1","0","3/18/2014 13:53:19"
"1815","2","1203","Deposito","3552.12","1","0","3/18/2014 13:53:22"
"1816","2","1209","Deposito","2218.64","1","0","3/18/2014 13:53:26"
"1817","6","1233","Deposito","3449.06","14","0","3/18/2014 16:55:16"
"1819","2","1087","Deposito","24100.36","4","0","3/18/2014 17:17:51"
"1820","2","1097","Deposito","37626.09","4","0","3/18/2014 17:17:55"
"1821","2","1104","Deposito","70156.17","4","0","3/18/2014 17:17:59"
"1822","2","1108","Deposito","99797.25","4","0","3/18/2014 17:18:02"
"1823","2","1116","Deposito","25684.01","4","0","3/18/2014 17:18:05"
"1824","2","1120","Deposito","14092.48","4","0","3/18/2014 17:18:09"
"1825","2","1123","Deposito","7980.88","4","0","3/18/2014 17:18:13"
"1826","2","1128","Deposito","1777.53","4","0","3/18/2014 17:18:17"
"1827","2","1139","Deposito","31393.13","4","0","3/18/2014 17:18:20"
"1828","2","1142","Deposito","17684.89","4","0","3/18/2014 17:18:23"
"1829","2","1162","Deposito","7877.97","4","0","3/18/2014 17:18:27"
"1830","2","1166","Deposito","50217.01","4","0","3/18/2014 17:18:31"
"1831","2","1181","Deposito","50939.66","4","0","3/18/2014 17:18:34"
"1832","2","1187","Deposito","4485.22","4","0","3/18/2014 17:18:38"
