"329","4710728124440","3","73.00","3/18/2014 10:30:35"
"331","1003277","1","478.78","3/18/2014 17:00:09"
"331","1003278","1","601.16","3/18/2014 16:52:28"
"331","740617126822","1","73.12","3/18/2014 18:20:25"
"331","B00AEYCL9A","1","129.21","3/18/2014 17:00:50"
"332","010343885295","2","51.96","3/18/2014 17:13:29"
"332","010343885301","2","51.36","3/18/2014 17:13:09"
"332","010343885318","2","51.43","3/18/2014 17:13:22"
"332","010343885325","2","51.41","3/18/2014 17:13:16"
"333","8912345674568","1","25.00","3/19/2014 14:48:30"
"334","LTN101NT07","1","504.70","3/19/2014 15:23:31"
"335","1000624","1","135.46","3/19/2014 16:05:04"
"335","1003155","1","461.36","3/19/2014 16:04:28"
"335","1003220","1","198.00","3/19/2014 16:04:23"
"335","735858271141","1","1044.87","3/19/2014 16:04:37"
"335","843591045070","1","364.40","3/19/2014 16:05:00"
"335","8436026410134","1","35.08","3/19/2014 16:06:35"
"335","8436026410141","1","20.80","3/19/2014 16:06:57"
"335","DT01ACA050","1","419.14","3/19/2014 16:04:44"
"337","013803215885","5","388.98","3/19/2014 17:49:34"
"338","B00AEYCL9A","1","129.21","3/20/2014 08:53:22"
"339","1001789","1","22.09","3/20/2014 13:42:47"
"339","843591045070","2","364.40","3/20/2014 13:42:54"
"340","1002045","1","234.60","3/20/2014 14:52:14"
"341","731304269267","1","84.95","3/20/2014 17:16:48"
"342","1003007","1","195.00","3/20/2014 18:28:17"
"342","4717677320244","1","334.79","3/20/2014 18:27:40"
"342","735858255066","1","284.34","3/20/2014 18:27:30"
"342","798302140295","1","373.74","3/20/2014 18:29:10"
"342","840046029357","1","952.73","3/20/2014 18:28:55"
"342","DT01ACA050","1","419.14","3/20/2014 18:28:30"
"343","811176001001","1","33.73","3/21/2014 08:05:57"
"344","1003298","1","297.57","3/21/2014 10:24:09"
"345","1000624","1","135.46","3/21/2014 11:08:13"
"345","1003220","1","198.00","3/21/2014 15:18:09"
"345","4710728124464","1","52.34","3/21/2014 11:07:24"
"345","4717677320244","1","334.79","3/21/2014 11:08:40"
"345","735858262781","1","534.29","3/21/2014 11:07:40"
"345","740617190786","1","278.89","3/21/2014 11:08:53"
"345","766623177627","1","31.50","3/21/2014 11:00:17"
"345","886227208579","1","484.16","3/21/2014 15:02:07"
"345","DT01ACA050","1","419.14","3/21/2014 11:08:26"
"346","065030811194","1","35.46","3/21/2014 14:46:46"
"346","1000624","1","135.46","3/21/2014 11:10:01"
"346","735858269438","1","1697.29","3/21/2014 11:09:42"
"346","740617190786","2","278.89","3/21/2014 11:09:34"
"346","766623177658","1","31.50","3/21/2014 11:09:23"
"346","766623177870","1","70.99","3/21/2014 11:09:27"
"346","788581032138","1","454.93","3/21/2014 11:10:19"
"346","886227251025","1","1536.49","3/21/2014 11:11:08"
"346","886227552566","1","564.21","3/21/2014 11:10:10"
"346","DT01ACA100","1","535.00","3/21/2014 11:09:49"
"347","1000624","1","135.46","3/21/2014 12:58:25"
"347","1002754","1","202.01","3/21/2014 12:57:16"
"347","4717677320244","1","334.79","3/21/2014 12:54:12"
"347","735858262781","1","534.29","3/21/2014 12:56:54"
"347","740617190786","1","278.89","3/21/2014 12:54:26"
"347","840046029357","1","952.73","3/21/2014 13:03:12"
"347","8436026410134","1","35.08","3/21/2014 12:55:33"
"347","8436026410141","1","20.80","3/21/2014 12:55:08"
"347","CS850XTK07132800158","1","100.30","3/21/2014 14:46:32"
"347","DT01ACA050","1","419.14","3/21/2014 12:54:20"
"348","022265494981","1","573.61","3/21/2014 15:31:05"
"349","8436026410134","1","35.08","3/21/2014 16:39:11"
"349","8436026410141","1","20.80","3/21/2014 16:39:26"
"351","619659066994","1","37.58","3/21/2014 18:30:47"
"352","740617190786","1","278.89","3/24/2014 17:31:26"
"353","740617190786","1","278.89","3/24/2014 17:31:58"
"354","1002861","2","362.70","3/25/2014 09:48:08"
"354","1003007","6","189.17","3/25/2014 09:42:33"
"354","1003233","6","198.52","3/25/2014 09:42:14"
"354","20131062402826","5","30.60","3/25/2014 09:58:53"
"354","4717677320244","6","334.79","3/25/2014 09:38:03"
"354","735858255066","6","286.67","3/25/2014 09:37:42"
"354","798302165021","5","15.80","3/25/2014 09:58:58"
"354","840046023058","5","600.00","3/25/2014 09:41:51"
"354","840046029357","1","952.73","3/25/2014 09:59:33"
"354","DT01ACA050","4","419.09","3/25/2014 09:40:52"
"355","1000624","1","135.46","3/25/2014 10:21:59"
"355","1002861","1","362.70","3/25/2014 10:22:48"
"355","1003233","1","198.52","3/25/2014 10:23:04"
"355","4717677320244","1","334.79","3/25/2014 10:22:57"
"355","5352895478729","1","27.50","3/25/2014 10:21:12"
"355","735858255066","1","286.67","3/25/2014 10:21:48"
"355","740617190786","1","278.89","3/25/2014 10:23:18"
"355","8436026410134","1","35.08","3/25/2014 10:21:25"
"356","000007385656","1","287.55","3/25/2014 10:24:26"
"356","1000624","1","135.46","3/25/2014 10:24:16"
"356","1002861","1","362.70","3/25/2014 10:24:32"
"356","1003233","1","198.52","3/25/2014 10:24:42"
"356","5352895478729","1","27.50","3/25/2014 10:23:42"
"356","730143301428","1","335.92","3/25/2014 10:24:03"
"356","740617190786","1","278.89","3/25/2014 10:24:09"
"356","8436026410134","1","35.08","3/25/2014 10:23:55"
"357","740617190786","1","278.89","3/25/2014 15:50:48"
"359","B0007TOR08","2","70.00","3/27/2014 15:18:21"
"360","013803215465","1","112.47","3/27/2014 18:56:39"
"360","1002798","2","75.16","3/27/2014 17:48:42"
"360","4713621225665","8","10.90","3/27/2014 17:48:50"
"360","887276856735","1","1326.33","3/27/2014 17:49:26"
"362","851919003312","1","97.89","3/28/2014 17:12:06"
"363","1003321","1","185.53","3/28/2014 18:29:55"
"363","B00CW5SSP0","1","134.52","3/28/2014 17:44:14"
"363","X000G29B21","1","167.75","3/28/2014 17:44:46"
"363","X000GL8T1V","1","118.61","3/28/2014 17:43:38"
"364","010343904316","1","1650.00","3/28/2014 17:46:06"
"365","1003007","2","189.17","3/31/2014 12:57:43"
"365","4717677320244","2","334.58","3/31/2014 12:58:06"
"365","735858255066","2","286.67","3/31/2014 12:54:08"
"365","798302165021","2","15.94","3/31/2014 13:00:50"
"365","798302168008","2","28.56","3/31/2014 13:00:43"
"365","CS512GNC03","2","187.21","3/31/2014 12:58:29"
"365","DT01ACA050","2","419.09","3/31/2014 12:54:29"
"366","778656056299","1","408.90","3/31/2014 17:04:41"
"369","1000624","1","135.46","3/31/2014 17:24:50"
"369","4717677320244","1","334.58","3/31/2014 17:25:00"
"369","735858262781","1","534.29","3/31/2014 17:24:22"
"369","740617190786","1","278.89","3/31/2014 17:24:10"
"369","798302165021","1","15.94","3/31/2014 17:24:33"
"369","798302168008","1","28.56","3/31/2014 17:24:40"
"369","DT01ACA050","1","419.09","3/31/2014 17:26:13"
"371","1002229","1","140.00","4/1/2014 12:15:21"
"372","10001165","2","4.15","4/1/2014 09:55:42"
"372","1000624","2","134.24","4/1/2014 15:49:11"
"372","1002861","2","362.70","4/1/2014 15:49:50"
"372","4717677320244","2","334.58","4/1/2014 15:49:25"
"372","735858262781","2","510.00","4/1/2014 15:49:02"
"372","798302165021","2","15.94","4/1/2014 15:50:02"
"372","798302168008","2","28.56","4/1/2014 15:50:42"
"372","843591045070","2","364.40","4/1/2014 15:53:35"
"372","CS512GNC03","2","187.21","4/1/2014 15:51:21"
"373","1000624","1","134.24","4/1/2014 16:01:25"
"373","1002861","1","362.70","4/1/2014 16:02:27"
"373","1003316","1","248.17","4/1/2014 16:02:34"
"373","735858269438","1","1697.29","4/1/2014 16:01:19"
"373","798302165021","1","15.94","4/1/2014 16:01:12"
"373","798302168008","1","28.56","4/1/2014 16:02:04"
"373","843591045070","2","364.40","4/1/2014 16:01:33"
"373","886227552566","1","564.21","4/1/2014 16:33:23"
"374","685417048281","1","586.52","4/1/2014 17:46:04"
"375","1003208","1","1461.22","4/2/2014 17:44:40"
"375","766623351898","1","53.95","4/2/2014 17:45:15"
"375","798302031999","1","190.76","4/2/2014 17:46:02"
"375","798302074873","1","337.49","4/2/2014 17:45:27"
"376","685417082285","1","708.00","4/2/2014 17:55:20"
"377","685417082285","2","708.00","4/2/2014 17:56:07"
"377","886227359165","1","3835.48","4/2/2014 17:59:29"
"377","887276856735","1","1326.33","4/2/2014 17:56:47"
"378","010343904316","1","1650.00","4/2/2014 18:28:01"
"379","013803229684","5","257.40","4/2/2014 18:29:37"
"380","hp-or-g","1","166.12","4/3/2014 08:40:51"
"381","1002861","2","362.70","4/3/2014 08:46:37"
"381","1003007","2","187.27","4/3/2014 08:46:12"
"381","4717677320244","2","334.58","4/3/2014 08:46:41"
"381","735858255066","2","286.67","4/3/2014 08:46:20"
"381","798302165021","2","15.94","4/3/2014 08:47:39"
"381","798302168008","2","28.56","4/3/2014 08:47:33"
"381","CS512GNC03","2","187.21","4/3/2014 08:46:56"
"382","1002919","1","449.67","4/3/2014 11:53:43"
"386","1000624","2","134.24","4/3/2014 16:45:28"
"386","4711140878386","2","360.84","4/3/2014 16:45:41"
"386","730143263030","2","262.44","4/3/2014 16:45:22"
"386","798302165021","2","15.94","4/3/2014 16:45:49"
"386","798302168008","2","28.56","4/3/2014 16:45:55"
"386","CS512GNC03","2","187.21","4/3/2014 16:46:02"
"388","1002093","1","8.63","4/3/2014 17:12:46"
"389","1002093","2","8.63","4/3/2014 17:13:22"
"390","PC2A12000131200","1","490.29","4/3/2014 17:44:02"
"391","811176001506","1","45.20","4/4/2014 14:36:33"
"392","1002861","1","362.70","4/4/2014 14:44:35"
"392","4717677320244","1","334.58","4/4/2014 14:44:07"
"392","735858255066","1","286.67","4/4/2014 14:43:51"
"392","740617181654","1","276.18","4/4/2014 14:43:29"
"392","798302165021","1","15.94","4/4/2014 14:44:51"
"392","798302168008","1","28.56","4/4/2014 14:44:44"
"392","CS512GNC03","1","187.21","4/4/2014 14:44:15"
"393","10001165","2","4.15","4/4/2014 14:52:31"
"393","740617181654","2","276.18","4/4/2014 14:52:25"
"394","10001219","1","23.00","4/4/2014 15:43:03"
"396","010343909403","1","3126.42","4/4/2014 16:26:02"
"396","840046024871","1","3864.01","4/4/2014 16:26:10"
"396","X000JGLM5D","1","4144.72","4/4/2014 16:25:50"
"397","811176001001","1","33.73","4/7/2014 08:02:36"
"398","013803215014","2","105.68","4/7/2014 08:40:48"
"398","845973020064","2","69.07","4/7/2014 08:23:23"
"398","CS850XTK06132800371","1","94.49","4/7/2014 08:23:36"
"400","886227552566","1","564.21","4/7/2014 08:58:45"
"401","1003330","1","450.00","4/7/2014 15:32:43"
"402","013803215014","7","105.68","4/7/2014 16:32:42"
"402","X000FB8EXZ","1","387.16","4/7/2014 16:33:09"
"404","811176000165","1","39.79","4/8/2014 08:10:11"
"406","1002756","1","334.95","4/8/2014 12:37:29"
"407","hp-or-g","1","166.12","4/8/2014 14:14:22"
"408","1000624","2","134.24","4/9/2014 10:05:15"
"408","1002861","2","362.70","4/9/2014 10:06:03"
"408","1003091","2","5.40","4/9/2014 11:50:30"
"408","4717677320244","2","334.58","4/9/2014 10:05:44"
"408","735858262781","2","507.72","4/9/2014 10:05:04"
"408","740617181654","2","276.18","4/9/2014 10:05:24"
"408","798302165021","2","15.94","4/9/2014 10:05:31"
"408","798302168008","2","28.56","4/9/2014 10:19:12"
"408","CS512GNC03","2","187.21","4/9/2014 10:06:50"
"409","1002861","1","362.70","4/9/2014 10:56:33"
"409","1003091","1","5.40","4/9/2014 11:52:20"
"409","4717677320244","1","334.58","4/9/2014 10:56:55"
"409","735858262781","1","507.72","4/9/2014 10:56:49"
"409","740617181654","2","276.18","4/9/2014 10:56:40"
"409","CS512GNC03","1","187.21","4/9/2014 10:57:17"
"411","10006405","1","303.50","4/9/2014 15:02:12"
"412","878615001930","1","114.76","4/9/2014 15:05:03"
"412","878615025219","1","237.84","4/9/2014 15:04:54"
"412","878615035348","2","91.00","4/9/2014 15:04:47"
"413","B0077902132518583","1","242.19","4/10/2014 08:31:06"
"413","X000FB7AXZ","1","528.22","4/10/2014 08:31:00"
"414","1000624","1","134.24","4/10/2014 11:03:10"
"414","1002861","1","362.70","4/10/2014 11:03:07"
"414","1003155","1","461.36","4/10/2014 11:02:15"
"414","1003316","1","248.17","4/10/2014 11:03:19"
"414","735858271028","1","530.89","4/10/2014 11:02:36"
"414","740617181654","1","276.18","4/10/2014 11:02:45"
"414","798302165021","1","15.94","4/10/2014 11:03:32"
"414","798302168008","1","28.56","4/10/2014 11:03:29"
"415","1000624","1","134.24","4/10/2014 11:08:46"
"415","1002861","1","362.70","4/10/2014 11:09:45"
"415","730143301428","1","335.92","4/10/2014 11:08:40"
"415","740617181654","1","276.18","4/10/2014 11:08:36"
"415","798302165021","1","15.94","4/10/2014 11:08:32"
"415","798302168008","1","28.56","4/10/2014 11:09:51"
"415","816909095418","1","326.94","4/10/2014 11:08:08"
"415","CS512GNC03","1","187.21","4/10/2014 11:10:00"
"416","dell-or","1","190.15","4/10/2014 14:48:10"
"417","798306101377","1","244.91","4/11/2014 08:28:02"
"418","022265494981","1","573.61","4/11/2014 08:41:27"
"419","1003374","1","120.03","4/11/2014 10:44:57"
"420","798302070387","1","236.11","4/11/2014 11:04:39"
"420","798304071054","1","64.13","4/11/2014 11:04:47"
"421","1000624","1","134.24","4/11/2014 15:56:37"
"421","1002861","1","362.70","4/11/2014 15:57:02"
"421","1003155","1","461.36","4/11/2014 15:57:10"
"421","1003316","1","248.17","4/11/2014 15:57:22"
"421","735858271028","1","530.89","4/11/2014 15:56:12"
"421","740617181654","1","276.18","4/11/2014 15:56:51"
"421","798302165021","1","15.94","4/11/2014 15:56:58"
"421","798302168008","1","28.56","4/11/2014 15:57:16"
"422","1312025490","1","53.38","4/14/2014 08:15:57"
"423","1002861","1","362.70","4/14/2014 18:14:47"
"424","022265494981","1","588.61","4/15/2014 14:40:21"
"425","886112670115","1","67.64","4/15/2014 14:54:52"
"425","886112670122","1","68.12","4/15/2014 14:55:04"
"426","811176000165","1","41.37","4/21/2014 10:24:34"
"427","10003398","1","275.00","4/21/2014 11:31:19"
"428","695823578685","1","65.00","4/21/2014 15:43:35"
"431","013803215014","6","105.68","4/22/2014 17:11:53"
"431","013803215038","6","137.65","4/22/2014 17:12:43"
"432","886227171682","1","856.65","4/22/2014 17:36:49"
"433","1002525","1","467.88","4/23/2014 10:18:02"
"433","1002861","1","362.70","4/23/2014 12:23:39"
"433","8903384047468","1","85.05","4/23/2014 10:17:52"
"434","8756874598762","1","51.00","4/24/2014 10:20:02"
"435","887276981918","1","1579.00","4/24/2014 10:54:15"
"436","1003386","1","1183.72","4/24/2014 15:11:24"
"436","G71C000D9110","1","345.56","4/24/2014 15:15:25"
"437","022265457269","1","2648.62","4/24/2014 16:29:52"
"438","811176001001","1","31.47","4/25/2014 08:06:49"
"439","1000985","1","26.00","4/25/2014 14:05:02"
"440","4713621955746","1","85.00","4/25/2014 14:35:05"
"442","735858271141","1","1047.21","4/25/2014 14:37:36"
"442","740617181654","1","276.18","4/25/2014 14:48:36"
"442","886227552566","1","548.44","4/25/2014 14:38:01"
"444","886540000225","1","32.73","4/28/2014 10:59:07"
"445","010343605503","1","83.26","4/28/2014 15:04:51"
"447","1003406","1","768.50","4/28/2014 17:40:59"
"447","X000HMO3OL","1","169.30","4/28/2014 17:40:39"
"448","X000HV6TYT","1","394.16","4/28/2014 17:43:33"
"449","022265429723","1","2547.29","4/28/2014 18:22:41"
"450","1001069","1","266.62","4/29/2014 08:08:16"
"450","CS850XTK07132800158","1","104.47","4/29/2014 08:09:17"
"451","685417082285","5","708.00","4/29/2014 12:03:52"
"452","735858269438","1","1710.50","4/29/2014 16:23:54"
"452","886227498789","1","1031.32","4/29/2014 16:24:33"
"453","731304269250","1","101.54","4/29/2014 16:41:20"
"454","10007488","3","63.08","4/29/2014 17:46:53"
"456","022265494981","1","572.72","4/30/2014 12:24:33"
"456","829160708416","1","110.00","4/30/2014 12:24:47"
"457","811176000165","1","41.45","5/2/2014 12:43:09"
"459","013803134919","1","112.53","5/2/2014 15:37:58"
"460","X000D1397N","1","494.80","5/2/2014 15:42:31"
"461","8436012635107","1","48.97","5/2/2014 15:45:33"
"462","1002048","1","367.51","5/2/2014 16:31:20"
"463","013803215465","1","112.47","5/2/2014 18:06:42"
"463","1003415","1","303.80","5/2/2014 17:46:12"
"463","740617198218","2","37.16","5/2/2014 18:06:49"
"463","798306101377","1","244.91","5/2/2014 18:07:02"
"463","845973001056","1","34.93","5/2/2014 18:06:54"
"464","013803229684","1","257.40","5/3/2014 09:16:47"
"465","027242862074","2","710.65","5/3/2014 09:34:22"
"466","766623177627","1","31.50","5/5/2014 08:00:58"
"468","798302071773","2","132.98","5/5/2014 16:11:34"
"469","887276856735","1","1186.36","5/5/2014 16:13:59"
"470","10001653","1","820.00","5/5/2014 17:39:26"
"472","013803215014","1","105.68","5/5/2014 18:20:25"
"472","013803215038","2","137.65","5/5/2014 18:20:31"
"472","013803215885","3","391.13","5/5/2014 18:21:07"
"472","013803229684","3","257.40","5/5/2014 18:20:52"
"473","1000624","2","132.00","5/6/2014 08:30:26"
"473","1002861","2","362.70","5/6/2014 08:27:15"
"473","1003091","2","5.40","5/6/2014 08:22:37"
"473","4717677320244","2","334.52","5/6/2014 08:22:52"
"473","735858255066","2","292.92","5/6/2014 08:22:21"
"473","740617181654","2","276.18","5/6/2014 08:22:30"
"473","798302165021","2","15.94","5/6/2014 08:23:00"
"473","798302168008","2","29.86","5/6/2014 08:23:14"
"473","CS512GNC03","2","187.21","5/6/2014 08:23:43"
"474","1002578","1","343.57","5/6/2014 14:35:09"
"476","1000624","7","132.00","5/6/2014 17:04:22"
"476","1002861","7","362.70","5/6/2014 17:04:55"
"476","1003115","7","22.00","5/6/2014 17:09:22"
"476","1003316","7","239.54","5/6/2014 17:03:37"
"476","4710728129001","7","62.00","5/6/2014 17:03:27"
"476","4717677320244","7","337.51","5/6/2014 17:03:47"
"476","685417056583","7","772.45","5/6/2014 17:04:13"
"476","735858262781","7","493.54","5/6/2014 17:03:12"
"476","740617181654","7","276.18","5/6/2014 17:04:33"
"476","798302180031","5","40.24","5/6/2014 17:05:11"
"476","798302180550","2","49.74","5/6/2014 17:05:17"
"477","013803215885","1","391.13","5/7/2014 08:10:51"
"478","766623502399","100","0.76","5/7/2014 11:16:06"
"478","845973020071","2","82.15","5/7/2014 11:17:37"
"479","1000624","2","132.00","5/8/2014 09:20:00"
"479","1002861","2","362.70","5/8/2014 09:19:31"
"479","1003091","2","5.40","5/8/2014 09:20:17"
"479","4717677320244","2","337.51","5/8/2014 09:20:34"
"479","735858262781","2","493.54","5/8/2014 09:18:54"
"479","740617181654","2","276.18","5/8/2014 09:19:39"
"479","798302165021","2","15.94","5/8/2014 09:23:03"
"479","798302168008","2","29.86","5/8/2014 09:22:32"
"479","CS512GNC03","2","187.21","5/8/2014 09:21:13"
"480","1002861","1","362.70","5/8/2014 09:25:23"
"480","1003007","1","187.27","5/8/2014 09:29:50"
"480","4717677320244","1","337.51","5/8/2014 09:30:05"
"480","735858255066","1","292.92","5/8/2014 09:29:23"
"480","798302165021","1","15.94","5/8/2014 09:24:32"
"480","798302168008","1","29.86","5/8/2014 09:24:54"
"480","CS512GNC03","1","187.21","5/8/2014 09:29:02"
"481","010343904347","1","1248.00","5/8/2014 10:38:02"
"481","685387367566","1","356.92","5/8/2014 10:38:29"
"481","887276856735","4","1186.36","5/8/2014 10:37:12"
"482","1003426","1","123.56","5/12/2014 15:06:27"
"483","201309031603A00725","1","209.99","5/12/2014 15:09:15"
"483","798302070387","1","236.11","5/12/2014 15:08:41"
"484","811176000165","1","41.45","5/13/2014 08:17:28"
"486","1000624","13","132.00","5/13/2014 09:08:42"
"486","1002861","13","362.70","5/13/2014 09:10:33"
"486","1003316","13","226.80","5/13/2014 09:08:07"
"486","4710728122286","13","25.00","5/13/2014 09:10:28"
"486","4710728129001","13","60.50","5/13/2014 09:10:00"
"486","4717677320244","13","338.82","5/13/2014 09:09:04"
"486","685417056583","13","780.41","5/13/2014 09:11:41"
"486","735858262781","13","490.22","5/13/2014 09:09:11"
"486","740617190786","13","273.55","5/13/2014 09:08:54"
"486","798302180031","13","40.75","5/13/2014 09:10:09"
"488","013803215885","3","373.78","5/13/2014 18:33:52"
"488","761133103203","1","606.64","5/13/2014 18:34:45"
"488","798302140295","1","373.44","5/13/2014 18:27:33"
"488","8436026345971","3","25.02","5/13/2014 18:27:19"
"488","878615035348","3","91.00","5/13/2014 18:21:36"
"489","1000624","1","132.00","5/14/2014 15:50:20"
"489","4717677320244","1","338.82","5/14/2014 15:49:59"
"490","811176001001","1","30.90","5/15/2014 08:02:59"
"491","8436012634919","1","26.71","5/15/2014 09:01:22"
"492","740617120639","1","27.06","5/15/2014 15:21:58"
"493","013803215885","1","373.78","5/15/2014 17:24:22"
"493","1000624","2","132.00","5/15/2014 17:23:01"
"493","1002861","1","362.70","5/15/2014 17:23:45"
"493","1003007","1","187.27","5/15/2014 17:23:55"
"493","1003208","1","1413.41","5/15/2014 17:24:47"
"493","1003233","1","198.52","5/15/2014 17:27:49"
"493","4717677320244","1","338.82","5/15/2014 17:24:05"
"493","735858255066","1","292.92","5/15/2014 17:23:15"
"493","798302165021","1","15.94","5/15/2014 17:21:45"
"493","798302168008","1","29.86","5/15/2014 17:22:08"
"493","840046029357","2","991.55","5/15/2014 17:21:26"
"493","CS512GNC03","1","187.21","5/15/2014 17:22:40"
"494","091163216865","2","35.87","5/16/2014 17:50:56"
"494","1000624","1","132.00","5/16/2014 17:49:51"
"494","1002861","1","362.70","5/16/2014 17:48:41"
"494","1003316","1","226.80","5/16/2014 17:49:35"
"494","4717677320244","1","338.82","5/16/2014 17:49:27"
"494","735858255066","1","292.92","5/16/2014 17:48:30"
"494","740617181654","1","276.18","5/16/2014 17:49:05"
"494","798302168008","1","29.86","5/16/2014 17:50:13"
"495","1003316","1","226.80","5/16/2014 17:51:55"
"496","1003121","1","67.00","5/17/2014 11:37:38"
"496","1003267","1","1463.79","5/17/2014 12:35:20"
"496","608729398745","1","70.88","5/17/2014 11:37:28"
"497","10001646","1","345.00","5/19/2014 08:23:46"
"497","685417082285","1","708.00","5/19/2014 08:21:58"
"497","8436012635015","1","89.93","5/19/2014 08:23:37"
"498","X000BELRZN","1","459.35","5/19/2014 08:37:40"
"498","X000DHO57F","1","573.15","5/19/2014 08:37:33"
"498","X000F0PKPB","1","180.51","5/19/2014 08:37:22"
"498","X000FB89HL","1","460.20","5/19/2014 08:37:16"
"499","4710728126925","2","18.82","5/19/2014 09:41:17"
"501","1003408","1","496.99","5/20/2014 09:12:19"
"502","1002578","1","343.57","5/20/2014 11:04:43"
"503","1002652","1","1840.34","5/20/2014 16:25:31"
"503","1003122","1","67.00","5/20/2014 16:53:00"
"503","685417048281","1","595.00","5/20/2014 16:25:40"
"504","740617198218","1","36.13","5/20/2014 16:51:42"
"505","1003471","1","385.00","5/20/2014 17:20:33"
"506","1003334","1","396.98","5/21/2014 08:46:20"
"508","608729398745","1","70.88","5/21/2014 08:49:31"
"509","886227491001","1","3609.90","5/21/2014 11:26:04"
"510","1002861","6","362.70","5/22/2014 08:08:42"
"510","1003007","6","187.66","5/22/2014 08:08:21"
"510","4717677320244","6","337.96","5/22/2014 08:07:31"
"510","735858255066","6","291.00","5/22/2014 08:07:03"
"510","798302168008","6","29.86","5/22/2014 08:10:28"
"510","878294031112","6","26.00","5/22/2014 08:10:45"
"510","CS512GNC03","6","187.21","5/22/2014 08:09:14"
"511","X000GLIK5V","1","394.51","5/22/2014 17:06:48"
"512","022265292181","1","3185.76","5/22/2014 17:53:13"
"513","1000624","18","131.47","5/23/2014 08:13:23"
"513","1002861","18","362.70","5/23/2014 08:14:29"
"513","1003316","18","233.30","5/23/2014 08:27:07"
"513","4710728129001","18","60.50","5/23/2014 08:14:00"
"513","4717677320244","18","333.52","5/23/2014 08:13:47"
"513","685417056583","17","778.45","5/23/2014 08:14:46"
"513","735858262781","18","489.11","5/23/2014 08:12:01"
"513","740617181654","13","276.18","5/23/2014 08:12:20"
"513","740617190786","3","273.55","5/23/2014 08:12:59"
"513","798302167506","18","23.43","5/23/2014 08:14:19"
"513","798302180031","18","40.75","5/23/2014 08:14:10"
"513","843591012270","2","306.74","5/23/2014 08:13:07"
"514","027242963351","1","4747.81","5/23/2014 09:31:46"
"514","649528754257","2","245.27","5/23/2014 09:31:29"
"515","843591012270","1","306.74","5/23/2014 12:36:04"
"516","735858259880","1","2539.92","5/23/2014 15:45:18"
"516","740617200829","1","1402.42","5/23/2014 15:45:49"
"516","798302180031","1","40.75","5/23/2014 15:55:58"
"516","841163046487","1","710.00","5/23/2014 15:48:21"
"516","843591012270","4","306.74","5/23/2014 15:45:43"
"516","884102002885","1","411.92","5/23/2014 15:45:25"
"516","885370282726","1","169.00","5/23/2014 15:56:11"
"516","886227293520","1","1734.72","5/23/2014 15:46:02"
"516","886227500697","1","2128.48","5/23/2014 15:45:10"
"517","10007488","3","63.08","5/26/2014 16:04:50"
"518","766623333368","1","10.73","5/27/2014 13:09:34"
"519","1002861","3","362.70","5/27/2014 16:40:55"
"519","885909851546","1","10165.29","5/27/2014 16:39:03"
"520","10001165","1","4.41","5/28/2014 14:17:53"
"520","1000624","1","131.47","5/28/2014 14:16:51"
"520","1002861","1","362.70","5/28/2014 14:16:28"
"520","735858271028","1","530.88","5/28/2014 14:17:18"
"520","798302165021","1","15.94","5/28/2014 14:18:02"
"520","798302168008","1","29.86","5/28/2014 14:18:13"
"520","843591012270","1","306.74","5/28/2014 14:16:19"
"520","886227552566","1","548.44","5/28/2014 14:17:05"
"520","CS512GNC03","1","187.21","5/28/2014 14:17:41"
"521","022265494981","1","557.41","5/28/2014 18:23:20"
"522","1003007","1","187.66","5/29/2014 08:54:26"
"523","X000LGV6W5","1","387.68","5/29/2014 09:15:07"
"525","1002861","1","362.70","5/29/2014 10:29:01"
"527","811176000165","2","41.47","5/29/2014 10:53:43"
"528","010343904347","1","1248.00","6/3/2014 09:10:11"
"528","10007495","2","62.75","6/3/2014 08:54:35"
"528","CS850XTK07132800158","1","102.63","6/3/2014 09:05:18"
"528","X000FDBGVF","1","235.41","6/3/2014 08:55:53"
"529","X000KJKEUD","1","378.69","6/3/2014 11:18:04"
"530","588003973116","1","150.00","6/3/2014 16:09:43"
"530","794504586046","1","162.00","6/3/2014 16:09:17"
"532","1003383","1","262.51","6/3/2014 16:20:23"
"532","hpm-or","1","161.31","6/3/2014 16:22:08"
"533","798302140295","4","373.81","6/3/2014 18:26:05"
"533","798306101377","10","243.49","6/3/2014 18:25:48"
"533","887758297520","1","2663.00","6/3/2014 18:28:08"
"533","887758943939","1","3364.34","6/3/2014 18:27:07"
"534","811176000165","1","41.47","6/4/2014 12:52:32"
"535","6947469000513","1","54.00","6/5/2014 08:19:26"
"536","766623140072","1","33.00","6/5/2014 08:48:24"
"537","1002861","1","362.70","6/5/2014 17:35:29"
"537","4717677320244","1","333.52","6/5/2014 17:33:43"
"537","735858262781","1","489.11","6/5/2014 17:33:35"
"537","735858271141","1","1040.00","6/5/2014 17:34:10"
"537","798302165021","1","15.94","6/5/2014 17:34:54"
"537","798302168008","1","29.86","6/5/2014 17:34:41"
"537","840046029357","1","991.55","6/5/2014 17:37:16"
"537","843591012270","1","306.74","6/5/2014 17:35:08"
"537","886227208579","1","484.16","6/5/2014 17:33:55"
"537","886227552566","1","548.44","6/5/2014 17:36:13"
"538","811176000165","1","41.47","6/6/2014 10:29:12"
"538","LP0613041104M1111","1","156.71","6/6/2014 10:27:37"
"539","7898577723254","1","496.89","6/6/2014 15:18:34"
"540","10007488","5","63.08","6/6/2014 18:10:55"
